PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
4785,Greenway= John,,,,,,,,,,,,,,,,,,,,,3rd mate,BERWICK (1),1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,Greenway= William Brown,,,,,,,,,,,,,,,,,,,,,Capt,ROYAL CHARLOTTE (4),1796,Capt,HIGHLAND CHIEF,1800,Capt,MARIA,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,Greenwood= James ,,,,,10_2_1745,,,,,,,,,,,,,,,,6th mate,HARRINGTON,1741/2,3rd mate,ONSLOW (1),1744/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,Greenwood= William,,,,,,,,,,,,,,,,,,,,,2nd mate,JANE,1704/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,Greer= William ,1740,,,,,,,,,10_22_1772,32,,,,,,,after 1781 approval,,,Capt's servant,DELAWARE,1755/6,midshipman,LONDON (9),1757/8,4th mate,ROYAL CAPTAIN (1),1760/1,3rd mate,NORTHUMBERLAND (2),1763/4,3rd mate,NORTHUMBERLAND (2),1766/7,3rd mate,PRIME,1769/70,1st mate,MERCURY (1),1772/3,1st mate,MERCURY (1),1775/6,1st mate,NASSAU (3),1777/8,Capt,BELVEDERE,1786/7,Capt,BELVEDERE,1789/90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,Gregory= Charles ,1748,,,,,,,,,09_3_1772,24,,,,,,,,,,seaman,ANSON (3),1763/4,midshipman,THAMES (1),1767/8,5th mate,ASIA (2),1770/1,2nd mate,MERCURY (1),1772/3,2nd mate,MERCURY (1),1775/6,2nd mate,ROYAL ADMIRAL (1),1777/8,Capt,FORTITUDE (1),1780/1,Capt,MANSHIP (1),1785/6,Capt,MANSHIP (1),1787/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,in coasting trade,2y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,Gregory= Henry,,,,,,,,,,,,,,,,,,,,,4th mate,TOTTENHAM,1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,Gregory= John,,,,,,,,,,,,,,,,,,,,,3rd mate,RICHMOND (2),1819/20,3rd mate,WINCHELSEA (3),1821/2,2nd mate,WINCHELSEA (3),1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,Gregory= Theophilus,,,,,,,,,,,,,,,,,,,,,1st mate,HERBERT (2),1707/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,Gregson= William,,,,,,,,,,,,,,,,,,,,,purser,PANTHER,1704/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,Greig= Alexander,,,,,,,,,,,,,,,,,,,,,1st mate,CROWN (2),1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,Greig= Andrew,,,,,,,,,,,,,,,,,,,,,surgeon,LAPWING (3),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,Greig= John,,,,,,,,,,,,,,,,,,,,,1st mate,SCARBOROUGH (4),1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,Greig= Robert ,01_18_1801, Johnshaven Kincardine, James & Susan Ross,merchant,,,,,,,,,,,,,,,,,surgeon,PRINCE REGENT,1825/6,surgeon,PRINCE REGENT,1827/8,surgeon,LOWTHER CASTLE,1830/1,surgeon,LOWTHER CASTLE,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,Greig= William Henry,,,,,,,,,,,,,,,,,,,,,3rd mate,MARQUIS OF HASTINGS,1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,Grenfell= John P,,,,,,,,,,,,,,,,,,,,,5th mate,PRINCE REGENT,1817/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,Gresley= Thomas,,,,,,,,,,,,,,,,,,,,,6th mate,ROYAL ADMIRAL (1),1789/90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,Grewer= William,,,,,,,,,,,,,,,,,,,,,2nd mate,CUVERA,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,Grey= George,,,,,,,,,,,,,,,,,,,,,2nd mate,DUCKENFIELD HALL,1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,Grey= George,,,,,,,,,,,,,,,,,,,,,3rd mate,COMET (2),1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,Grey= Joseph,,,,,,,,,,,,,,,,,,,,,surgeon,KING GEORGE (3),1729/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,Grey= Robert,,,,,,,,,,,,,,,,,,,,,Capt,DART,1793/4,Capt,DART,1794/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,Grey= Robert,,,,,,,,,,,,,,,,,,,,,surgeon's mate,GENERAL KYD,1822/3,surgeon's mate,GENERAL KYD,1824/5,surgeon,LOWTHER CASTLE,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,Grey= Robert ,02_2_1774, Harbourgrace Conception Bay Newfoundland,,,,,,,,,,,,,,,,,,,1st mate,COMET (2),1804/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,Grey= Samuel,,,,,,,,,,,,,,,,,,,,,6th mate,WILMINGTON,1741/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,Gribble= Charles Besly ,11_10_1772, Barnstaple Devon,,,c1831,,m 22 Sep 1802 Barnstaple= Devon= Mary Ann Baker Henry b 7 Mar 1804 Charles Besly b 6 Jul 1807 Ellen Cuthbert b 25 May 1814 Catherine Rose b 24 Apr 1817 Emily Eva b 27 Apr 1819,,,,,,,,,,,,,bur 11 Jan 1831 Ilfracombe= Devon ,midshipman,ROCKINGHAM (1),1798/9,midshipman,CARNATIC (2),1790/1,4th mate,EXETER (2),1792/3,2nd mate,TRITON (3),1794/5,4th mate,CALCUTTA (4),1797/8,2nd mate,CALCUTTA (4),1800/1,Capt,ROYAL GEORGE (4),1804/5,Capt,ROYAL GEORGE (4),1806/7,Capt,ROYAL GEORGE (4),1811/2,Capt,ROYAL GEORGE (4),1813/4,Capt,PRINCESS CHARLOTTE OF WALES,1816/7,Capt,PRINCESS CHARLOTTE OF WALES,1818/9,Capt,PRINCESS CHARLOTTE OF WALES,1822/3,Capt,REPULSE,1826/7,Capt,REPULSE,1828/9,Capt,REPULSE,1830/1,Principal Managing Owner,PRINCESS CHARLOTTE OF WALES,1818,,,,,,,,,,,,,,,,.,in  Benjamin brig in coasting trade (4m) and to Norway (4m),8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,Gribble= Charles Besly ,07_6_1807, Barnstaple Devon, Charles Besly & Mary Ann,,,,,,,,,,,,,,,,,,midshipman,ORWELL,1825/6,6th mate,MARQUIS OF WELLINGTON (1),1826/7,3rd mate,PRINCESS CHARLOTTE OF WALES,1828/9,2nd mate,DUKE OF SUSSEX,1830/1,1st mate,HEREFORDSHIRE,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,Gribble= Henry ,03_7_1804, Cross St Chapel Barnstaple Devon, Charles Besly & Mary Ann,,,,,,,,,,,,,,,,,,midshipman,PRINCESS CHARLOTTE OF WALES,1818/9,5th mate,PRINCESS CHARLOTTE OF WALES,1820/1,5th mate,HEREFORDSHIRE,1822/3,3rd mate,CHARLES GRANT,1824/5,1st mate,PRINCESS CHARLOTTE OF WALES,1826/7,Capt,REPULSE,1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2nd mate,to St Petersburg,5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,Gribble= Nelson ,c1780, Lustleigh Devon, Nelson Beveridge & Honour,,,,,,,,,,,,,,,,,,midshipman,ROYAL CHARLOTTE (5),1795/6,6th mate,THAMES (2),1798/9,3rd mate,PRINCESS MARY (2),1800/1,3rd mate,LORD CASTLEREAGH (1),1802/3,1st mate,LORD ELDON,1805/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,Grierson= John A,,,,,,,,,,,,,,,,,,,,,purser,EARL HOWE,1804/5,purser,EARL HOWE,1806/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,Grierson= Richard,,,,,,,,,,,,,,,,,,,,,6th mate,PIGOT (1),1765/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,Grierson= William,,,,,,,,,,,,,,,,,,,,,1st mate,PORTOBELLO (2),1746,Capt,PORTOBELLO (2),1747/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,Grieve= Andrew ,06_27_1761, Enfield Middx, James & Barbara,,,,,1812,,,,,,,,,,,,,midshipman,CALCUTTA (2),1777/8,4th mate,BLANDFORD,1780/1,3rd mate,FRANCIS (2),.,2nd mate,SURPRISE,1783/4,3rd mate,WOODCOT,1786/7,1st mate,LANSDOWN,.,2nd mate,ROYAL CHARLOTTE (3),1789/90,2nd mate,ROYAL CHARLOTTE (3),1792/3,1st mate,ROYAL CHARLOTTE (5),1795/6,1st mate,ROYAL CHARLOTTE (5),1798/9,Capt,PRINCESS MARY (2),1800/1,Capt,PRINCESS MARY (2),1802/3,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Love brig to Lisbon,7m,seaman,Reward to Oporto,8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,Grieve= Peter ,09_12_1811, Scotland,,,,,,,,,,,,,,,,,,,midshipman,BRIDGEWATER (5),1826/7,midshipman,VANSITTART (4),1828/9,5th mate,BOMBAY (3),1830/1,3rd mate,MARQUIS OF HUNTLY,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,Grieve= Peter ,c1757,England,,,,,,,,11_11_1778,21,,,,,,,,,,seaman,LAPWING (3),1771/2,seaman,CALCUTTA (2),1773/4,5th mate,ALFRED (1),1776/7,4th mate,GENERAL BARKER,1778/9,2nd mate,DUKE OF ATHOL,1781/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Mary to Oporto,3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Griffenhoofe= Richard ,,,,,01_14_1784,,,,,,,,,,,,,,,,6th mate,PIGOT (2),1779/80,5th mate,LORD MACARTNEY,1782/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,Griffin= Andrew,,,,,,,,,,,,,,,,,,,,,5th mate,DORSETSHIRE,1821/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,Griffin= Daniel,,,,,,,,,,,,,,,,,,,,,surgeon,MARYBOROUGH (2),1711/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,Griffin= Goldsmith,,,,,,,,,,,,,,,,,,,,,surgeon,CERES (4),1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,Griffin= John,,,,,,,,,,,,,,,,,,,,,Capt,LAPWING (2),1762/3,Capt,LAPWING (2),1763/4,Capt,ADMIRAL STEVENS,1765,Capt,ADMIRAL WATSON,1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,Griffin= John ,,,,,09_17_1769,ship lost,,,,,,,,,,,,,,,4th mate,ROYAL CHARLOTTE (1),1761/2,3rd mate,LORD HOLLAND (1),1763/4,3rd mate,OSTERLEY (1),1765/6,1st mate,LORD HOLLAND (1),1768/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,Griffin= Roger,,,,,,,,,,,,,,,,,,,,,Master,HIND (1),1642/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,Griffin= William,,,,,,,,,,,,,,,,,,,,,purser,DRAGON (1),1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,Griffith or Griffiths= John Pugh ,11_16_1797, Llanaber Merioneth, John & Lucy,,,,,,,,,,,,,,,,,,4th mate,SCALEBY CASTLE,1817/8,4th mate,CANNING,1819/20,5th mate,REGENT,1821/2,3rd mate,GENERAL HEWETT,1822,3rd mate,EARL OF BALCARRAS,1823/4,2nd mate,EARL OF BALCARRAS,1825/6,2nd mate,EARL OF BALCARRAS,1827/8,2nd mate,EARL OF BALCARRAS,1829/30,2nd mate,EARL OF BALCARRAS,1831/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,Griffith= Charles,,,,,,,,,,,,,,,,,,,,,surgeon,BERRINGTON,1783/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,Griffith= Erasmus ,,,,,12_10_1739,,,,,,,,,,,,,,,,6th mate,DRAKE (2),1739/40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,Griffith= John,,,,,,,,,,,,,,,,,,,,,5th mate,CHANDOS (2),1719/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,Griffith= John,,,,,,,,,,,,,,,,,,,,,purser,CARMARTHEN,1802/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,Griffith= Thomas ,c1780, St Mary's Tenby Pembrokeshire,Thomas & Jane,,,,,,,,,,,,,,,,,,midshipman,WALMER CASTLE,1801/2,5th mate,WALMER CASTLE,1803/4,3rd mate,WALMER CASTLE,1805/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice & mate,coasting trade,2y 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,Griffiths= George R,,,,,,,,,,,,,,,,,,,,,purser,REPULSE,1822/3,purser,HYTHE,1824/5,purser,HYTHE,1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,Griffiths= James,,,,,,,,,,,,,,,,,,,,,6th mate,GRIFFIN,1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,Griffiths= John ,1752,,,,,,,,,11_22_1775,23,,,,,,,,,,seaman,ASIA (2),1767/8,midshipman,PRINCESS ROYAL (2),1769/70,5th mate,STORMONT (2),1772/3,4th mate,LIONESS (2),1775/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Carolina to Oporto and Lisbon,1y,,,,,,,,,,mate,Reward to Oporto,7m,,,,,,,,,,,,,,,,,,,,,,,,
4837,Griffiths= Morgan,,,,,,,,,,,,,,,,,,,,,5th mate,LONDON (12),1770/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,Griffiths= William,,,,,,,,,,,,,,,,,,,,,surgeon,MARQUIS OF ELY,1808/9,surgeon,MARQUIS OF ELY,1810/1,surgeon,MARQUIS OF ELY,1812/3,surgeon,MARQUIS OF ELY,1815/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,Grigg= Richard,,,,,,,,,,,,,,,,,,,,,surgeon,DUKE OF GRAFTON,1778/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,Grigg= Samuel,,,,,,,,,,,,,,,,,,,,,4th mate,GENERAL STUART,1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,Grigg= Thomas,,,,,,,,,,,,,,,,,,,,,surgeon,DEFENCE (3),1692/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,Grimes= Gilbert,,,,,,,,,,,,,,,,,,,,,Master,GREYHOUND (1),1645/6,Capt,BLESSING (2),1650/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,Grimes= James,,,,,,,,,,,,,,,,,,,,,4th mate,BOUVERIE,1716/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,Grimes= Richard,,,,,,,,,,,,,,,,,,,,,3rd mate,STREATHAM (1),1700/1,2nd mate,STREATHAM (1),1702/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,Grimond= Augustus,,,,,,,,,,,,,,,,,,,,,2nd mate,UNION (3),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,Grindley= Thomas ,c1755,England,,,,,,,,03_ 21_1782 examined as 4th mate EUROPA (2)= not qualified,,,,,,,,,,,midshipman,YORK (4),1779/80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice and seaman,three voyages to Jamaica,1y 8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,Grocock= Samuel,,,,,,,,,,,,,,,,,,,,,5th mate,WALMER CASTLE,1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,Grogan= George,,,,,,,,,,,,,,,,,,,,,4th mate,PORTOBELLO (1),1743/4,2nd mate,RHODA,1747/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,Groome= John,,,,,,,,,,,,run,,,,,,,,,2nd mate,BOUVERIE,1709/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,Groome= Robert ,10_3_1796, St Giles Cripplegate London, Richard & Jane,bricklayer,,,,,,,,,,,,,,,,,4th mate,MOFFAT,1818/9,5th mate,WINCHELSEA (3),1819/20,2nd mate,ST HELENA,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,Grose= John E,,,,,,,,,,,,,,,,,,,,,5th mate,ROSE (4),1816/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,Grosse= Robert,,,,,,,,,,,,,,,,,,,,,Capt,SURAT,1658/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,Grosvenor= Arthur W,,,,,,,,,,,,,,,,,,,,,4th mate,ROXBURGH CASTLE,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,Grosvenor= John,,,,,,,,,,,,,,,,,,,,,surgeon,CLIVE,1761/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,Grosvenor= Sherrington,,,,,,,,,,,,,,,,,,,,,purser,HARRINGTON,1735/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,Grote= Joseph,,,,,,,,,,,,,,,,,,,,,Capt,JAMES PATTISON,1827/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
